id_eclipse_lunaire,date,durée,type,Quincena Solar Eclipse,Latitude,Longitude,Penumbral Eclipse Duration (m),Partial Eclipse Duration (m),Total Eclipse Duration (m)
1939,-1200 December 7,09:44:03,N,-t,20N,26W,162,-,-
1940,-1199 January 6,03:55:50,N,t-,25N,64E,33.7,-,-
1941,-1199 June 2,08:56:29,N,-a,19S,15W,232.1,-,-
1942,-1199 July 1,15:37:46,N,a-,25S,115W,114.2,-,-
1943,-1199 November 26,08:43:21,P,-t,18N,12W,328.5,147.3,-
1944,-1198 May 23,01:25:00,T,-a,17S,97E,320.5,205.2,73.9
1945,-1198 November 15,12:01:58,T-,pp,16N,62W,352.4,224,101.3
1946,-1197 May 12,12:58:45,T,t-,15S,76W,335.5,201.4,8.9
1947,-1197 November 4,22:39:11,P,a-,13N,138E,300.6,167.9,-
1948,-1196 April 30,17:19:40,N,t-,12S,141W,220.9,-,-
1949,-1196 September 25,03:35:03,N,-a,5S,67E,144.7,-,-
1950,-1196 October 24,13:48:42,N,a-,9N,90W,183.5,-,-
1951,-1195 March 21,03:30:44,P,-t,5N,71E,310.2,130.4,-
1952,-1195 September 14,17:08:26,P,-a,8S,136W,299.6,149.7,-
1953,-1194 March 10,10:54:44,T+,pp,9N,39W,339.9,220.7,101.5
1954,-1194 September 4,00:18:48,T-,pp,12S,116E,364.8,230.4,104.1
1955,-1193 February 28,00:47:14,P,a-,12N,113E,288.5,158.5,-
1956,-1193 August 24,01:10:38,P,t-,15S,103E,337.8,165.7,-
1957,-1192 January 19,07:37:48,N,-a,24N,10E,191.2,-,-
1958,-1192 February 17,17:17:45,N,a-,15N,135W,149.5,-,-
1959,-1192 July 13,12:32:11,N,-t,25S,68W,160.7,-,-
1960,-1192 August 12,01:58:12,N,t-,18S,91E,167.3,-,-
1961,-1191 January 7,19:02:47,P,-a,24N,163W,323,178.2,-
1962,-1191 July 2,23:41:28,P,-a,24S,124E,304.4,177.6,-
1963,-1191 December 27,23:05:11,T-,pp,24N,135E,373,232.2,102.3
1964,-1190 June 22,15:57:31,T+,p-,23S,121W,315.3,208.8,93.4
1965,-1190 December 16,22:15:17,P,t-,22N,146E,329.6,144.9,-
1966,-1189 June 12,08:50:27,P,a-,21S,15W,261.4,97.2,-
1967,-1189 November 6,08:58:09,N,-a,14N,17W,121.9,-,-
1968,-1189 December 6,00:04:43,N,a-,20N,118E,157.9,-,-
1969,-1188 May 2,10:31:21,P,-t,12S,39W,285.4,75.7,-
1970,-1188 October 25,21:20:11,P,-a,10N,157E,285.5,146.9,-
1971,-1187 April 21,13:08:29,T-,pp,8S,78W,371.4,231.3,95.8
1972,-1187 October 15,13:00:51,T+,-p,5N,77W,320,210.5,97.4
1973,-1186 April 10,13:56:04,P,t-,3S,88W,344,193,-
1974,-1186 October 5,03:18:40,P,a-,0S,69E,306,169.2,-
1975,-1185 March 1,09:31:26,N,-a,11N,19W,150.6,-,-
1976,-1185 March 30,19:57:23,N,a-,2N,177W,197.9,-,-
1977,-1185 August 25,20:06:37,N,-t,14S,178E,109.4,-,-
1978,-1185 September 24,11:55:25,N,t-,5S,59W,166.1,-,-
1979,-1184 February 19,00:30:29,P,-a,15N,117E,290.2,164.5,-
1980,-1184 August 13,20:13:26,P,-t,18S,177E,322.6,135,-
1981,-1183 February 7,16:50:35,T+,pp,18N,128W,322.8,212.6,98.6
1982,-1183 August 2,22:27:19,T+,pp,21S,143E,358.4,228.4,103.4
1983,-1182 January 28,05:49:26,P,a-,22N,37E,296.3,136.9,-
1984,-1182 July 23,07:51:56,P,a-,23S,2E,299,160.6,-
1985,-1182 December 18,17:43:32,N,-t,22N,146W,157.9,-,-
1986,-1181 January 17,11:47:28,N,t-,24N,54W,60.3,-,-
1987,-1181 June 13,16:22:17,N,-a,21S,128W,217.5,-,-
1988,-1181 July 12,23:13:29,N,a-,25S,130E,143.9,-,-
1989,-1181 December 7,16:48:20,P,-t,21N,134W,327.3,146.4,-
1990,-1180 June 2,08:38:34,T,-a,20S,13W,317.7,199.4,54.1
1991,-1180 November 25,20:29:26,T-,pp,19N,170E,351,223.4,101.1
1992,-1179 May 22,19:45:19,T,t-,18S,180W,342.1,210.3,59
1993,-1179 November 15,07:26:24,P,a-,17N,5E,300,168,-
1994,-1178 May 11,23:40:52,N,t-,16S,122E,246.1,-,-
1995,-1178 October 6,12:09:06,N,-a,0S,64W,138.6,-,-
1996,-1178 November 4,22:39:51,N,a-,14N,136E,184.5,-,-
1997,-1177 April 1,10:22:20,P,-t,1N,34W,298.7,104.8,-
1998,-1177 September 26,01:18:55,P,-a,4S,99E,298.4,144.1,-
1999,-1176 March 20,18:21:43,T+,pp,4N,153W,337.6,219.3,99.6
2000,-1176 September 14,07:55:34,T-,pp,8S,0E,366.3,230.5,103.3
2001,-1175 March 10,08:41:12,P,a-,8N,8W,292.4,167,-
2002,-1175 September 3,08:23:28,P,t-,11S,7W,343.2,175.4,-
2003,-1174 January 29,16:00:00,N,-a,22N,116W,184.2,-,-
2004,-1174 February 28,01:22:02,N,a-,11N,102E,163.2,-,-
2005,-1174 July 24,19:40:05,N,-t,24S,176W,131.6,-,-
2006,-1174 August 23,09:15:59,N,t-,15S,20W,188.1,-,-
2007,-1173 January 19,03:11:40,P,-a,23N,75E,322.3,175.5,-
2008,-1173 July 14,07:08:15,P,-a,24S,11E,297.7,167,-
2009,-1172 January 8,06:58:38,T-,pp,24N,17E,373.7,232.8,103.1
2010,-1172 July 2,23:29:34,T+,pp,24S,125E,316.5,210.5,97.3
2011,-1172 December 27,06:11:00,P,t-,23N,27E,330.2,148,-
2012,-1171 June 22,16:10:57,P,a-,22S,126W,272.5,121.6,-
2013,-1171 November 16,17:32:45,N,-a,18N,147W,123.9,-,-
2014,-1171 December 16,08:24:29,N,a-,22N,8W,159.6,-,-
2015,-1170 May 13,17:10:03,N,-t,16S,141W,270.8,-,-
2016,-1170 November 6,06:08:24,P,-a,14N,24E,284.9,146.6,-
2017,-1169 May 2,19:30:56,T,pt,12S,176W,368.5,226.5,83
2018,-1169 October 26,21:47:06,T+,-p,9N,149E,320.4,210.5,97.2
2019,-1168 April 20,20:32:23,P,t-,7S,170E,349.1,204.1,-
2020,-1168 October 15,11:47:13,P,a-,4N,60W,308.1,170.7,-
2021,-1167 March 11,17:12:52,N,-a,7N,137W,129.3,-,-
2022,-1167 April 10,03:06:40,N,a-,2S,73E,216.8,-,-
2023,-1167 September 5,03:28:12,N,-t,10S,66E,73.1,-,-
2024,-1167 October 4,19:52:51,N,t-,1S,179E,173.4,-,-
2025,-1166 March 1,08:33:24,P,-a,11N,6W,285.7,157.5,-
2026,-1166 August 25,03:20:15,P,-t,14S,69E,315.6,116.7,-
2027,-1165 February 19,00:58:18,T+,pp,15N,108E,323.5,213.3,99.4
2028,-1165 August 14,05:45:22,T+,pp,18S,33E,356.7,226.7,100.9
2029,-1164 February 8,13:48:11,P,a-,19N,84W,300.5,144.3,-
2030,-1164 August 2,15:27:26,P,a-,21S,113W,303.8,170.6,-
2031,-1164 December 29,01:38:08,N,-t,23N,95E,151.8,-,-
2032,-1163 January 27,19:30:11,N,t-,22N,170W,84.7,-,-
2033,-1163 June 23,23:49:57,N,-a,22S,119E,201.3,-,-
2034,-1163 July 23,06:54:47,N,a-,24S,14E,166,-,-
2035,-1163 December 18,00:52:30,P,-t,22N,105E,325.8,145.2,-
2036,-1162 June 13,15:49:47,P,-a,22S,122W,314.1,191.9,-
2037,-1162 December 7,04:58:40,T-,pp,21N,42E,349.6,222.9,101
2038,-1161 June 3,02:28:57,T,pp,21S,78E,347.8,217.5,79.4
2039,-1161 November 26,16:15:04,P,a-,20N,128W,299.3,167.9,-
2040,-1160 May 22,06:01:05,N,t-,19S,25E,267.8,-,-
2041,-1160 October 16,20:48:47,N,-a,4N,164E,134.4,-,-
2042,-1160 November 15,07:33:33,N,a-,17N,1E,184.7,-,-
2043,-1159 April 11,17:10:45,P,-t,3S,139W,285.4,64.9,-
2044,-1159 October 6,09:34:25,P,-a,0N,27W,297.6,139.4,-
2045,-1158 April 1,01:44:23,T+,pp,0N,93E,334.7,217,95.8
2046,-1158 September 25,15:39:08,T-,pp,4S,118W,367.6,230.5,102.3
2047,-1157 March 21,16:27:42,P,a-,4N,127W,296.5,175.3,-
2048,-1157 September 14,15:46:36,P,t-,7S,120W,347.4,182.5,-
2049,-1156 February 10,00:12:32,N,-a,19N,120E,174.3,-,-
2050,-1156 March 10,09:17:47,N,a-,7N,19W,177.7,-,-
2051,-1156 August 4,02:58:14,N,-t,22S,74E,98.5,-,-
2052,-1156 September 2,16:44:22,N,t-,11S,134W,203.3,-,-
2053,-1155 January 29,11:10:40,P,-a,21N,46W,320.7,171.1,-
2054,-1155 July 24,14:43:07,P,-a,23S,103W,291,155.9,-
2055,-1154 January 18,14:42:39,T-,pp,22N,100W,374.3,233.6,104.1
2056,-1154 July 14,07:06:21,T+,pp,23S,10E,317.2,211.3,99
2057,-1153 January 7,14:00:19,P,t-,23N,91W,331.4,152.5,-
2058,-1153 July 3,23:34:23,P,a-,23S,122E,282.2,139.7,-
2059,-1153 November 28,02:08:34,N,-a,21N,83E,125.7,-,-
2060,-1153 December 27,16:39:56,N,a-,22N,132W,163,-,-
2061,-1152 May 23,23:45:49,N,-t,19S,118E,253.5,-,-
2062,-1152 November 16,15:00:24,P,-a,17N,111W,284.6,146.9,-
2063,-1151 May 13,01:48:56,T,-t,15S,88E,364.1,219.3,60.4
2064,-1151 November 6,06:37:51,T+,-p,13N,15E,320.9,210.6,97.2
2065,-1150 May 2,03:04:31,T,t-,11S,70E,353.4,213.2,51.4
2066,-1150 October 26,20:20:47,P,a-,8N,169E,309.7,171.4,-
2067,-1149 March 23,00:47:13,N,-a,2N,107E,99.4,-,-
2068,-1149 April 21,10:11:37,N,a-,6S,36W,234,-,-
2069,-1149 October 16,03:56:53,N,t-,4N,56E,177.9,-,-
2070,-1148 March 11,16:29:43,P,-a,7N,127W,280.2,148.5,-
2071,-1148 September 4,10:35:44,P,-t,11S,42W,309.1,97.3,-
2072,-1147 March 1,08:59:08,T-,pp,12N,14W,324.1,213.8,99.6
2073,-1147 August 24,13:12:50,T+,pp,15S,81W,354.7,224.6,97.4
2074,-1146 February 18,21:37:17,P,h-,16N,157E,305.6,153,-
2075,-1146 August 13,23:11:41,P,a-,19S,130E,307.5,178.1,-
2076,-1145 January 9,09:25:25,N,-t,22N,22W,142,-,-
2077,-1145 February 8,03:02:17,N,t-,20N,76E,109.6,-,-
2078,-1145 July 5,07:22:19,N,-a,23S,5E,183.7,-,-
2079,-1145 August 3,14:44:08,N,a-,22S,104W,182.8,-,-
2080,-1145 December 29,08:50:45,P,-t,23N,15W,323.5,142.4,-
2081,-1144 June 23,23:04:32,P,-a,23S,129E,309.9,182.9,-
2082,-1144 December 17,13:25:21,T-,pp,23N,85W,348,222.3,100.8
2083,-1143 June 13,09:12:05,T-,pp,23S,24W,352.6,223,92.1
2084,-1143 December 7,01:03:16,P,a-,22N,99E,298.6,168.1,-
2085,-1142 June 2,12:19:16,Nx,t-,21S,71W,286.8,-,-
2086,-1142 October 28,05:33:32,N,-a,8N,31E,131.8,-,-
2087,-1142 November 26,16:27:42,N,a-,20N,133W,184.8,-,-
2088,-1141 April 22,23:53:24,N,-t,7S,118E,269.7,-,-
2089,-1141 October 17,17:56:55,P,-a,5N,155W,297.6,136.1,-
2090,-1140 April 11,09:01:41,T+,pp,4S,18W,331.3,213.7,89.2
2091,-1140 October 5,23:29:35,T-,pp,1N,122E,368.7,230.4,101.3
2092,-1139 April 1,00:08:17,P,a-,0S,116E,300.5,183.2,-
2093,-1139 September 24,23:18:52,P,t-,3S,125E,350.4,187.6,-
2094,-1138 February 20,08:15:50,N,-a,16N,3W,160.8,-,-
2095,-1138 March 21,17:04:37,N,a-,3N,138W,192.6,-,-
2096,-1138 August 15,10:25:35,Ne,-h,19S,39W,54.4,-,-
2097,-1138 September 14,00:23:31,N,h-,7S,109E,214.5,-,-
2098,-1137 February 9,19:00:07,P,-a,19N,164W,318.2,165,-
2099,-1137 August 4,22:26:00,P,-a,21S,140E,284.5,144.4,-
2100,-1136 January 29,22:18:07,T-,pp,21N,146E,374.8,234.2,105
2101,-1136 July 24,14:49:40,T-,pp,22S,106W,317.5,211.2,99
2102,-1135 January 17,21:44:23,P,t-,22N,153E,332.9,158.1,-
2103,-1135 July 14,07:00:37,P,a-,23S,10E,290.8,154.1,-
2104,-1135 December 8,10:44:38,N,-a,23N,47W,127.1,-,-
2105,-1134 January 7,00:52:06,N,a-,22N,105E,167.6,-,-
2106,-1134 June 4,06:19:42,N,-t,22S,18E,232.9,-,-
2107,-1134 July 3,18:28:54,Nb,t-,22S,163W,75.6,-,-
2108,-1134 November 27,23:52:07,P,-a,20N,116E,284.2,147.1,-
2109,-1133 May 24,08:05:53,P,-t,19S,8W,358.4,209.6,-
2110,-1133 November 17,15:29:41,T+,-p,17N,119W,321.4,210.8,97.2
2111,-1132 May 12,09:36:55,T,t-,15S,31W,356.5,220.2,76.7
2112,-1132 November 6,04:56:00,P,a-,13N,39E,311.1,171.7,-
2113,-1131 April 2,08:16:29,Ne,-a,2S,7W,47.8,-,-
2114,-1131 May 1,17:15:07,N,a-,10S,144W,249.3,-,-
2115,-1131 October 26,12:05:06,N,t-,8N,68W,180.6,-,-
2116,-1130 March 23,00:16:48,P,-a,3N,114E,273.6,136.4,-
2117,-1130 September 15,18:02:24,P,-t,7S,156W,303.7,78.1,-
2118,-1129 March 12,16:49:06,T-,pp,8N,133W,324.5,213.8,98.9
2119,-1129 September 4,20:52:06,T+,pp,11S,163E,352.7,222.4,93.7
2120,-1128 March 1,05:15:00,P,h-,12N,41E,311.3,162.8,-
2121,-1128 August 24,07:06:12,P,a-,16S,9E,310.2,183.6,-
2122,-1127 January 19,17:05:49,N,-t,21N,138W,128,-,-
2123,-1127 February 18,10:24:38,N,t-,17N,36W,133.9,-,-
2124,-1127 July 15,14:57:49,N,-a,22S,110W,164.2,-,-
2125,-1127 August 13,22:39:49,N,a-,19S,136E,196.2,-,-
2126,-1126 January 8,16:45:55,P,-t,23N,134W,320.6,138.8,-
2127,-1126 July 5,06:20:12,P,-a,23S,19E,305.1,172.2,-
2128,-1126 December 28,21:49:15,T-,pp,24N,149E,346.4,221.7,100.6
2129,-1125 June 24,15:56:01,T-,pp,24S,126W,356.3,226.9,99.8
2130,-1125 December 18,09:49:59,P,a-,24N,33W,298,168.4,-
2131,-1124 June 12,18:39:23,P,t-,23S,167W,303,87,-
2132,-1124 November 7,14:20:30,N,-a,12N,102W,130,-,-
2133,-1124 December 7,01:20:43,N,a-,23N,93E,184.9,-,-
2134,-1123 May 3,06:35:53,N,-t,11S,15E,252.1,-,-
2135,-1123 October 28,02:22:32,P,-a,9N,77E,297.9,133.7,-
2136,-1122 April 22,16:15:22,T,-p,8S,129W,327.1,209.1,79.1
2137,-1122 October 17,07:26:03,T-,pp,5N,1E,369.8,230.4,100.4
2138,-1121 April 12,07:43:23,T,a-,5S,1W,304.3,190.3,34.3
2139,-1121 October 6,06:59:26,P,t-,1N,8E,352.6,191.2,-
2140,-1120 March 2,16:08:53,N,-a,12N,123W,142.1,-,-
2141,-1120 April 1,00:44:09,N,a-,1S,105E,207.5,-,-
2142,-1120 September 24,08:13:09,N,h-,3S,10W,222.4,-,-
2143,-1119 February 20,02:38:37,P,-h,15N,80E,314.5,156.2,-
2144,-1119 August 15,06:17:14,P,-a,19S,21E,278.4,132.8,-
2145,-1118 February 9,05:42:52,T+,pp,18N,34E,375.1,234.7,105.4
2146,-1118 August 4,22:39:39,T-,pp,20S,135E,317.5,210.6,97.7
2147,-1117 January 29,05:18:25,P,t-,20N,39E,335.3,165.4,-
2148,-1117 July 25,14:32:32,P,a-,22S,104W,298.2,165.4,-
2149,-1117 December 19,19:18:41,N,-a,25N,175W,126.9,-,-
2150,-1116 January 18,08:57:49,N,a-,21N,17W,174.4,-,-
2151,-1116 June 14,12:53:10,N,-t,24S,81W,208.5,-,-
2152,-1116 July 14,01:28:20,N,t-,22S,91E,124.9,-,-
2153,-1116 December 8,08:43:36,P,-a,23N,18W,283.8,147.2,-
2154,-1115 June 3,14:22:11,P,-t,21S,104W,351.3,197.1,-
2155,-1115 November 28,00:22:52,T+,-p,20N,107E,321.9,211.1,97.3
2156,-1114 May 23,16:07:23,T+,pp,18S,130W,358.6,225.3,91.5
2157,-1114 November 17,13:34:02,P,a-,16N,92W,312.1,171.6,-
2158,-1113 May 13,00:17:25,P,a-,14S,108E,262.9,59.6,-
2159,-1113 November 6,20:16:23,N,t-,12N,168E,181.9,-,-
2160,-1112 April 2,07:58:55,P,-a,1S,4W,265.8,121,-
2161,-1112 September 26,01:38:06,P,-t,2S,88E,299.2,58.2,-
2162,-1111 March 23,00:32:13,T-,-p,3N,109E,324.5,213.2,96.7
2163,-1111 September 15,04:40:18,T+,pp,7S,44E,350.7,220.3,90
2164,-1110 March 12,12:43:31,P,t-,8N,73W,317.5,172.8,-
2165,-1110 September 4,15:09:55,P,a-,12S,113W,312,187.6,-
2166,-1109 January 31,00:35:41,N,-t,19N,109E,105.9,-,-
2167,-1109 March 1,17:35:13,N,t-,13N,145W,158.5,-,-
2168,-1109 July 26,22:40:31,N,-a,21S,134E,143.5,-,-
2169,-1109 August 25,06:44:53,N,a-,16S,13E,206.4,-,-
2170,-1108 January 20,00:33:13,P,-t,22N,109E,316.8,133,-
2171,-1108 July 15,13:40:43,P,-a,23S,92W,299.8,160.1,-
2172,-1107 January 8,06:07:40,T-,pp,23N,24E,344.6,221,100.2
2173,-1107 July 4,22:42:59,T-,pp,24S,132E,359.2,229.2,103.7
2174,-1107 December 28,18:32:20,P,a-,24N,163W,297.8,169.4,-
2175,-1106 June 24,01:00:53,P,t-,24S,96E,317.1,126.3,-
2176,-1106 November 18,23:09:57,N,-a,16N,124E,129.2,-,-
2177,-1106 December 18,10:11:04,N,a-,24N,40W,185.5,-,-
2178,-1105 May 14,13:16:24,N,-t,14S,87W,231.6,-,-
2179,-1105 June 13,02:00:33,Nb,t-,24S,81E,21.5,-,-
2180,-1105 November 8,10:51:41,P,-a,13N,52W,298.7,132.4,-
2181,-1104 May 2,23:26:51,T,-p,12S,121E,322.1,203.2,63.3
2182,-1104 October 27,15:28:20,T-,pp,10N,121W,370.9,230.5,99.9
2183,-1103 April 22,15:13:16,T,a-,9S,116W,307.9,196.6,60.7
2184,-1103 October 16,14:47:56,P,t-,6N,111W,354.1,193.6,-
2185,-1102 March 13,23:53:16,N,-a,8N,119E,115.9,-,-
2186,-1102 April 12,08:16:37,N,a-,5S,11W,222.1,-,-
2187,-1102 October 5,16:12:20,N,h-,2N,132W,227.8,-,-
2188,-1101 March 3,10:06:23,P,-h,12N,34W,309.4,144.1,-
2189,-1101 August 26,14:17:42,P,-a,15S,100W,272.9,121.7,-
2190,-1100 February 20,12:58:55,T+,pp,15N,77W,375.1,234.8,105
2191,-1100 August 15,06:36:09,T-,-p,18S,15E,317.2,209.6,95.4
2192,-1099 February 8,12:46:23,P,t-,17N,74W,338.1,173.3,-
2193,-1099 August 4,22:09:45,P,a-,20S,141E,304.6,174.5,-
2194,-1099 December 30,03:49:03,N,-a,25N,57E,124.8,-,-
2195,-1098 January 28,16:56:55,N,a-,19N,137W,182.9,-,-
2196,-1098 June 25,19:27:54,N,-t,25S,179E,179.2,-,-
2197,-1098 July 25,08:32:26,N,t-,21S,15W,156.9,-,-
2198,-1098 December 19,17:31:58,P,-a,24N,150W,283,146.7,-
2199,-1097 June 14,20:41:47,P,-t,23S,160E,343,181.8,-
2200,-1097 December 9,09:12:59,T+,-p,22N,26W,322.4,211.3,97.4
2201,-1096 June 2,22:42:11,T+,pp,20S,130E,359.6,228.3,100
2202,-1096 November 27,22:11:08,P,a-,19N,138E,313,171.5,-
2203,-1095 May 23,07:19:50,P,a-,17S,1E,274.7,103.4,-
2204,-1095 November 17,04:29:23,N,t-,15N,43E,182.4,-,-
2205,-1094 April 13,15:33:56,P,-a,6S,121W,256.4,99.5,-
2206,-1094 October 7,09:23:47,P,-t,2N,30W,295.8,38.8,-
2207,-1093 April 3,08:05:23,T-,-p,1S,7W,324,211.8,92.4
2208,-1093 September 26,12:40:09,T+,-p,3S,78W,348.9,218.5,87
2209,-1092 March 22,20:01:47,P,t-,4N,175E,324,183,-
2210,-1092 September 14,23:22:40,P,a-,8S,122E,313.3,190.4,-
2211,-1091 February 10,07:57:27,Ne,-t,16N,2W,69.9,-,-
2212,-1091 March 12,00:36:33,N,t-,9N,107E,182.3,-,-
2213,-1091 August 6,06:28:49,N,-a,19S,16E,120.4,-,-
2214,-1091 September 4,14:57:34,N,a-,12S,111W,214.5,-,-
2215,-1090 January 30,08:13:51,P,-t,20N,7W,311.8,124.6,-
2216,-1090 July 26,21:05:03,P,-a,21S,156E,294.2,146.3,-
2217,-1089 January 19,14:21:08,T-,pp,22N,99W,342.8,220.3,99.5
2218,-1089 July 16,05:33:52,T+,pp,23S,28E,361.2,230.2,104.8
2219,-1088 January 9,03:09:49,P,a-,24N,67E,297.9,171.1,-
2220,-1088 July 4,07:27:49,P,t-,25S,1W,328.8,152.2,-
2221,-1088 November 29,07:59:19,N,-a,19N,9W,128.4,-,-
2222,-1088 December 28,18:57:52,N,a-,25N,171W,186.8,-,-
2223,-1087 May 24,19:57:56,N,-t,17S,171E,208.1,-,-
2224,-1087 June 23,08:32:46,N,t-,25S,18W,119.5,-,-
2225,-1087 November 18,19:21:32,P,-a,16N,179E,299.5,131.4,-
2226,-1086 May 14,06:37:19,T,-a,15S,11E,316.4,195.7,35.2
2227,-1086 November 7,23:32:47,T-,pp,14N,116E,371.8,230.6,99.4
2228,-1085 May 3,22:40:07,T,p-,12S,130E,310.9,201.9,76.4
2229,-1085 October 27,22:42:29,P,t-,10N,128E,354.9,195.1,-
2230,-1084 March 24,07:28:36,Ne,-a,4N,3E,73.8,-,-
2231,-1084 April 22,15:43:46,N,a-,9S,125W,236.1,-,-
2232,-1084 October 16,00:18:41,N,a-,6N,104E,231.6,-,-
2233,-1083 March 13,17:23:33,P,-t,8N,145W,302.7,127,-
2234,-1083 September 5,22:27:19,P,-a,12S,136E,268.1,111.2,-
2235,-1082 March 2,20:02:19,T+,pp,11N,175E,374.6,234.1,103
2236,-1082 August 26,14:41:10,T-,-p,15S,108W,316.9,208.4,92.6
2237,-1081 February 19,20:03:52,P,t-,14N,175E,341.4,182.1,-
2238,-1081 August 16,05:54:07,P,a-,17S,24E,310,181.5,-
2239,-1080 January 10,12:14:04,N,-a,25N,69W,119.7,-,-
2240,-1080 February 9,00:48:15,N,a-,17N,104E,193.1,-,-
2241,-1080 July 6,02:06:02,N,-t,25S,79E,143.1,-,-
2242,-1080 August 4,15:42:43,N,t-,19S,124W,180.8,-,-
2243,-1080 December 30,02:17:41,P,-a,25N,79E,281.9,145.7,-
2244,-1079 June 25,03:02:41,P,-t,24S,64E,333.4,162.7,-
2245,-1079 December 19,18:01:52,T+,-p,23N,159W,322.9,211.6,97.4
2246,-1078 June 14,05:18:48,T+,pp,22S,30E,359.4,229.6,104.1
2247,-1078 December 9,06:46:41,P,a-,21N,9E,314,171.5,-
2248,-1077 June 3,14:24:28,P,a-,20S,107W,284.8,130.6,-
2249,-1077 November 28,12:42:38,N,t-,18N,81W,182.5,-,-
2250,-1076 April 23,23:05:55,P,-a,10S,124E,245.7,67.9,-
2251,-1076 May 23,05:40:35,Nb,a-,17S,24E,63.2,-,-
2252,-1076 October 17,17:15:31,P,-t,7N,150W,293.2,11.5,-
2253,-1075 April 13,15:33:30,T-,-p,5S,122W,323,209.3,85.4
2254,-1075 October 6,20:48:03,T+,-p,2N,157E,347.3,217,84.5
2255,-1074 April 3,03:10:32,P,t-,0S,65E,330.5,192.9,-
2256,-1074 September 26,07:44:37,T,a-,3S,6W,314,192.2,27.8
2257,-1073 March 23,07:27:29,N,t-,5N,2E,205.5,-,-
2258,-1073 August 17,14:25:20,N,-a,16S,105W,95,-,-
2259,-1073 September 15,23:18:50,N,a-,8S,121E,220.6,-,-
2260,-1072 February 10,15:45:37,P,-t,17N,121W,305.5,112.4,-
2261,-1072 August 6,04:36:41,P,-a,19S,42E,288.7,131.4,-
2262,-1071 January 29,22:27:18,T-,pp,20N,138E,340.8,219.3,98.4
2263,-1071 July 26,12:29:15,T+,pp,22S,76W,362.5,230,103.3
2264,-1070 January 19,11:41:03,P,a-,23N,61W,298.5,173.5,-
2265,-1070 July 15,13:59:53,P,t-,24S,100W,338.6,171.3,-
2266,-1070 December 10,16:46:42,N,-a,21N,141W,126.8,-,-
2267,-1069 January 9,03:38:01,N,a-,25N,59E,189.4,-,-
2268,-1069 June 5,02:41:25,N,-t,20S,68E,180.9,-,-
2269,-1069 July 4,15:11:30,N,t-,25S,118W,163,-,-
2270,-1069 November 30,03:51:49,P,-a,19N,51E,300.5,131,-
2271,-1068 May 24,13:48:02,P,-a,18S,99W,309.8,186.6,-
2272,-1068 November 18,07:39:36,T-,pp,17N,7W,372.7,230.8,99.2
2273,-1067 May 14,06:04:35,T-,p-,16S,17E,313.4,206.1,87
2274,-1067 November 7,06:42:34,P,t-,14N,7E,355.2,196,-
2275,-1066 May 3,23:04:58,P,a-,13S,122E,249.5,60.4,-
2276,-1066 October 27,08:33:07,N,a-,10N,21W,233.6,-,-
2277,-1065 March 25,00:31:18,P,-t,3N,105E,294.1,102.5,-
2278,-1065 September 17,06:45:25,P,-a,7S,9E,264.1,102,-
2279,-1064 March 13,02:57:59,T+,pp,7N,69E,373.4,232.5,98.8
2280,-1064 September 5,22:53:51,T-,-p,11S,127E,316.7,207.1,89.5
2281,-1063 March 2,03:14:46,P,t-,11N,66E,344.8,190.8,-
2282,-1063 August 26,13:44:42,P,a-,14S,96W,314.7,187.2,-
2283,-1062 January 20,20:33:46,N,-a,24N,166E,111.4,-,-
2284,-1062 February 19,08:32:50,N,a-,14N,14W,204.3,-,-
2285,-1062 July 17,08:48:57,Ne,-t,25S,22W,94.2,-,-
2286,-1062 August 15,23:00:01,N,t-,16S,125E,199.5,-,-
2287,-1061 January 10,10:56:25,P,-a,24N,51W,280.2,143.4,-
2288,-1061 July 6,09:30:50,P,-t,25S,34W,323,140,-
2289,-1061 December 31,02:45:04,T+,-p,24N,70E,323.4,211.8,97.4
2290,-1060 June 24,12:01:47,T-,pp,24S,72W,358.3,229.3,104.6
2291,-1060 December 19,15:17:49,P,a-,23N,119W,315.2,172.1,-
2292,-1059 June 13,21:32:25,P,a-,22S,145E,293.4,150.4,-
2293,-1059 December 8,20:53:19,N,t-,21N,156E,183,-,-
2294,-1058 May 5,06:32:06,N,-a,14S,10E,232.9,-,-
2295,-1058 June 3,13:02:23,N,a-,19S,88W,115.1,-,-
2296,-1058 October 29,01:15:45,Nx,-t,11N,88E,291.6,-,-
2297,-1057 April 24,22:54:00,T,-a,9S,126E,321.1,205.4,74
2298,-1057 October 18,05:04:40,T+,-p,6N,31E,345.8,215.8,83
2299,-1056 April 13,10:10:51,T,t-,5S,42W,336.9,202.1,16.7
2300,-1056 October 6,16:15:04,T,a-,1N,136W,314.2,193.3,36.8
2301,-1055 April 2,14:09:22,N,t-,0N,101W,227.8,-,-
2302,-1055 August 27,22:28:12,N,-a,12S,133E,63.8,-,-
2303,-1055 September 26,07:47:34,N,a-,4S,8W,225.2,-,-
2304,-1054 February 20,23:10:32,P,-t,13N,126E,297.9,95.2,-
2305,-1054 August 17,12:13:58,P,-a,16S,73W,283.4,115.1,-
2306,-1053 February 10,06:26:30,T-,pp,17N,18E,338.5,218,96.6
2307,-1053 August 6,19:31:19,T+,pp,20S,177E,363.2,229,99.9
2308,-1052 January 30,20:06:28,P,a-,21N,172E,299.4,176.5,-
