id_meteo,nom,type_meteorite,classe_meteo,masse,chute_observe,annee_chute,latitude,longitude ,
4834,Asuka 9001,Valid,H6,390.48,Found,2007,-72.000000,26.000000,
4837,Asuka 9004,Valid,L6,198.92,Found,2007,-72.000000,26.000000,
4838,Asuka 9005,Valid,H5,129.25,Found,2007,-72.000000,26.000000,
4839,Asuka 9006,Valid,H4,62.15,Found,2007,-72.000000,26.000000,
4840,Asuka 9007,Valid,H3.7,94.26,Found,2007,-72.000000,26.000000,
4862,Asuka 9029,Valid,Eucrite,65.31,Found,2007,-72.000000,26.000000,
4863,Asuka 9030,Valid,L6,67.099999999999994,Found,2007,-72.000000,26.000000,
4864,Asuka 9031,Valid,H5,243.49,Found,2007,-72.000000,26.000000,
4867,Asuka 9034,Valid,L6,75.150000000000006,Found,2007,-72.000000,26.000000,
4876,Asuka 9043,Valid,L3.1,134.91999999999999,Found,2007,-72.000000,26.000000,
4879,Asuka 9046,Valid,LL3.2,45.86,Found,2007,-72.000000,26.000000,
4881,Asuka 9048,Valid,L5,8270.5400000000009,Found,2007,-72.000000,26.000000,
4882,Aswan,Valid,"Iron, IAB-ung",12000,Found,2007,23.986110,32.623610,
4886,Atlanta,Valid,EL6,5500,Found,2007,31.800000,-92.750000,
4890,Attica,Valid,H4,5622,Found,2007,37.250000,-98.133330,
4891,Atwood,Valid,L6,2100,Found,2007,40.516670,-103.266670,
4892,Atwood (b),Valid,OC,77,Found,2007,40.516670,-103.266670,
56393,Aubrey Hills,Valid,H6,560.79999999999995,Found,2007,34.380630,-114.167050,
4894,Auburn,Valid,"Iron, IIG",3630,Found,2007,32.633330,-85.500000,
4897,Augusta County,Valid,"Iron, IIIAB",76000,Found,2007,38.166670,-79.083330,
4898,Augustinovka,Valid,"Iron, IIIAB",400000,Found,2007,48.066670,35.083330,
4901,Aurora,Valid,H4,1000,Found,2007,36.333330,-105.050000,
4902,Aus,Valid,L,30.2,Found,2007,-26.666670,16.250000,
4909,Avoca (Western Australia),Valid,"Iron, IIIAB",37850,Found,2007,-30.850000,122.316670,
4911,Axtell,Valid,CV3,6200,Found,2007,31.660000,-96.971670,
4912,Aybut 001,Valid,H6,442.26,Found,2007,17.757930,53.990320,
4914,Baandee,Valid,H6,256.3,Found,2007,-31.616670,118.033330,
4915,Babb's Mill (Blake's Iron),Valid,"Iron, ungrouped",136000,Found,2007,36.300000,-82.883330,
4916,Babb's Mill (Troost's Iron),Valid,"Iron, ungrouped",6400,Found,2007,36.300000,-82.883330,
4918,Bacqueville,Valid,H6,395,Found,2007,49.322220,1.365560,
4919,Bacubirito,Valid,"Iron, ungrouped",22000000,Found,2007,26.200000,-107.833330,
4920,Bagdad,Valid,"Iron, IIIAB",2200,Found,2007,34.613317,-113.398967,
4921,Bagnone,Valid,"Iron, IIIAB",48000,Found,2007,44.316670,9.983330,
4923,Bakhardok,Valid,L6,4120,Found,2007,38.600000,58.000000,
4924,Bald Eagle,Valid,"Iron, IIIAB",3200,Found,2007,41.283330,-77.050000,
4927,Balfour Downs,Valid,"Iron, IAB-sLL",2400,Found,2007,-22.750000,120.833330,
4929,Ballarat,Valid,"Iron, IAB complex",15,Found,2007,-37.570830,143.825330,
4930,Ballinger,Valid,"Iron, IAB-MG",1250,Found,2007,31.766670,-99.983330,
4931,Ballinoo,Valid,"Iron, IIC",42200,Found,2007,-27.700000,115.766670,
4932,Balsas,Valid,"Iron, IIIAB",41000,Found,2007,-7.531330,-46.041170,
48651,Ban Cho Lae,Valid,H5,3354,Found,2007,19.088330,99.013890,
4939,Baquedano,Valid,"Iron, IIIAB",22000,Found,2007,-23.300000,-69.883330,
4940,Barbacena,Valid,"Iron, ungrouped",9026,Found,2007,-21.216670,-43.933330,
4941,Barbianello,Valid,"Iron, ungrouped",860,Found,2007,45.057780,9.195560,
4945,Barcis,Valid,"Pallasite, PMG",87,Found,2007,46.100000,12.350000,
4950,Barranca Blanca,Valid,"Iron, IIE-an",12000,Found,2007,-28.083330,-69.333330,
4951,Barratta,Valid,L4,200000,Found,2007,-35.300000,144.566670,
4952,Barrilla,Valid,H5,11100,Found,2007,30.783330,-103.466670,
4953,Bartlett,Valid,"Iron, IIIAB",8590,Found,2007,30.833330,-97.500000,
44704,Baruun Urt,Valid,H5,25.9,Found,2007,46.700000,113.283330,
4955,Barwise,Valid,H5,10400,Found,2007,34.000000,-101.500000,
4958,Bates Nunataks 00300,Valid,Eucrite-unbr,124.6,Found,2007,-80.250000,153.500000,
4959,Bates Nunataks 00301,Valid,H3.3,33.799999999999997,Found,2007,-80.250000,153.500000,
4960,Bates Nunataks 00302,Valid,H3.3,37.1,Found,2007,-80.250000,153.500000,
4961,Bates Nunataks 00303,Valid,H3.3,15.8,Found,2007,-80.250000,153.500000,
4962,Bates Nunataks 00304,Valid,L6,709,Found,2007,-80.250000,153.500000,
4963,Bates Nunataks 00305,Valid,H5,316.39999999999998,Found,2007,-80.250000,153.500000,
4964,Bates Nunataks 00306,Valid,L5,66.95,Found,2007,-80.250000,153.500000,
4965,Bates Nunataks 00307,Valid,H6,130.05000000000001,Found,2007,-80.250000,153.500000,
4966,Bates Nunataks 00308,Valid,L5,10.7,Found,2007,-80.250000,153.500000,
4967,Bates Nunataks 00309,Valid,L5,24.1,Found,2007,-80.250000,153.500000,
4968,Bates Nunataks 00310,Valid,LL6,20.61,Found,2007,-80.250000,153.500000,
4969,Bates Nunataks A78001,Valid,L6,160.69999999999999,Found,2007,-80.250000,153.500000,
4970,Bates Nunataks A78002,Valid,L6,4301,Found,2007,-80.250000,153.500000,
4971,Bates Nunataks A78004,Valid,LL6,1079,Found,2007,-80.250000,153.500000,
4972,Bates Nunataks A78005,Valid,H6,81.8,Found,2007,-80.250000,153.500000,
4973,Batesland,Valid,H5,2500,Found,2007,43.133330,-102.100000,
51586,Batyushkovo,Valid,L5,4620,Found,2007,55.548670,35.299500,
4978,Bayard,Valid,L5,75000,Found,2007,41.816670,-103.366670,
4980,Baygorria,Valid,"Iron, IAB complex",80000,Found,2007,-33.000000,-56.000000,
4981,Bealiba,Valid,L6,652,Found,2007,-36.800000,143.550000,
4982,Bear Creek,Valid,"Iron, IIIAB",227000,Found,2007,39.600000,-105.300000,
4983,Bear Lodge,Valid,"Iron, IIIAB",48500,Found,2007,44.500000,-104.200000,
4985,Beaver,Valid,L5,25628,Found,2007,36.800000,-100.533330,
4987,Beaver-Harrison,Valid,L6,925,Found,2007,38.484170,-113.136390,
4988,Bechar 001,Valid,L6,39000,Found,2007,30.833330,-3.333330,
4989,Bechar 002,Valid,H6,12000,Found,2007,30.833330,-3.333330,
4991,Beckett Nunatak 92600,Valid,L6,5.8,Found,2007,-76.033330,160.183330,
4992,Beckett Nunatak 92601,Valid,L6,104,Found,2007,-76.033330,160.183330,
4994,Beeler,Valid,LL6,11620,Found,2007,38.533330,-100.216670,
4995,Beenham,Valid,L5,44400,Found,2007,36.216670,-103.650000,
4996,Beer Bottle Pass,Valid,L5,8.9,Found,2007,35.661170,-115.333330,
4998,Belgica 7901,Valid,L6,3.58,Found,2007,-72.583330,31.250000,
4999,Belgica 7902,Valid,L6,13.66,Found,2007,-72.583330,31.250000,
5000,Belgica 7903,Valid,L4,185.3,Found,2007,-72.583330,31.250000,
5001,Belgica 7904,Valid,C2-ung,1234,Found,2007,-72.583330,31.250000,
5002,Belgica 7905,Valid,L6,5.01,Found,2007,-72.583330,31.250000,
5003,Bella Roca,Valid,"Iron, IIIAB",33000,Found,2007,24.900000,-105.400000,
5004,Belle Plaine,Valid,L6,78800,Found,2007,37.316670,-97.250000,
5006,Bellsbank,Valid,"Iron, IIG",38000,Found,2007,-28.083330,24.083330,
5007,Belly River,Valid,H6,7900,Found,2007,49.500000,-113.000000,
5008,Belmont,Valid,H6,25300,Found,2007,42.733330,-90.350000,
5010,Ben Kesbes 001,Valid,H5,177,Found,2007,30.361940,5.300830,
5012,Benares (b),Valid,Iron,,Found,2007,25.333330,83.000000,
5013,Bench Crater,Valid,C1-ung,,Found,2007,,,
5014,Bencubbin,Valid,CBa,118000,Found,2007,-30.750000,117.783330,
5015,Bendegó,Valid,"Iron, IC",5360000,Found,2007,-10.116670,-39.200000,
5016,Bendock,Valid,Pallasite,27000,Found,2007,-37.150000,148.916670,
5017,Benedict,Valid,"Iron, IIIAB",16380,Found,2007,41.000000,-97.533330,
54854,Benešov (a),Valid,LL3.5,9.720000000000001,Found,2007,49.766670,14.633330,
54855,Benešov (b),Valid,H5,1.54,Found,2007,49.766670,14.633330,
5019,Beni Semguine,Valid,H5-an,18,Found,2007,30.166670,-5.666670,
5020,Benjamin,Valid,H4/5,51800,Found,2007,33.583330,-99.800000,
5022,Bennett County,Valid,"Iron, IIAB",89000,Found,2007,43.500000,-101.250000,
5025,Benthullen,Valid,L6,17000,Found,2007,53.050000,8.100000,
5027,Berdyansk,Valid,L6,2250,Found,2007,46.750000,36.816670,
54851,Bernic Lake,Valid,"Iron, IAB-MG",9162,Found,2007,50.438450,-95.529370,
5030,Bethel (a),Valid,OC,18.3,Found,2007,34.233330,-103.383330,
5031,Bethel (b),Valid,H4,56.8,Found,2007,34.246670,-103.395000,
5033,Bethune,Valid,EH4/5,67,Found,2007,39.300000,-102.416670,
30444,Beyneu,Valid,H6,45,Found,2007,45.463300,55.234970,
52648,Biduna Blowhole 001,Valid,L4,103.4,Found,2007,-31.016670,131.316670,
54929,Biduna Blowhole 002,Valid,L4,13,Found,2007,-31.032970,131.285470,
54930,Biduna Blowhole 003,Valid,L6,0.4,Found,2007,-31.019640,131.303940,
56590,Biduna Blowhole 004,Valid,H5,114.5,Found,2007,-31.032780,131.285530,
50765,Big Horn Mountains,Valid,H4,91.9,Found,2007,33.713330,-113.275000,
5044,Big Rock Donga,Valid,H6,19000,Found,2007,-30.550000,130.966670,
5046,Bilibino,Valid,"Iron, IIAB",1000000,Found,2007,67.300000,160.800000,
5047,Billings,Valid,"Iron, IIIAB",24500,Found,2007,37.066670,-93.550000,
5048,Billygoat Donga,Valid,L6,893,Found,2007,-30.133330,126.366670,
5049,Binda,Valid,Eucrite-cm,5400,Found,2007,-34.316670,149.383330,
5050,Bingera,Valid,"Iron, IIAB",10841,Found,2007,-29.883330,150.566670,
55546,Binneringie,Valid,H5,9056,Found,2007,-31.487500,122.123890,
5052,Binya,Valid,"Iron, IIIF",11300,Found,2007,-34.225000,146.381670,
5053,Bir Hadi,Valid,H5,855,Found,2007,19.416670,51.033330,
5054,Bir Rebaa,Valid,H6,7200,Found,2007,31.666670,8.416670,
48983,Bi'r Tazit,Valid,CK6,46,Found,2007,25.571170,12.371170,
48904,Bir Zar 001,Valid,H6,627,Found,2007,31.481000,9.840690,
48905,Bir Zar 002,Valid,L4/5,331,Found,2007,31.938330,10.284030,
48906,Bir Zar 003,Valid,H3,39,Found,2007,31.499720,9.877220,
48907,Bir Zar 004,Valid,H6,19,Found,2007,31.871640,10.193610,
48908,Bir Zar 005,Valid,H4,17,Found,2007,31.896890,10.195720,
48909,Bir Zar 006,Valid,H6,21,Found,2007,31.898310,10.195280,
48910,Bir Zar 007,Valid,L6,5.2,Found,2007,31.921810,10.187500,
48911,Bir Zar 008,Valid,H6,200,Found,2007,31.926440,10.189610,
48912,Bir Zar 009,Valid,H5-6,21,Found,2007,31.926440,10.189610,
5057,Bischtübe,Valid,"Iron, IAB-sLL",48250,Found,2007,51.950000,62.200000,
5058,Bishop Canyon,Valid,"Iron, IVA",8600,Found,2007,38.000000,-108.500000,
5061,Bison,Valid,LL6,11000,Found,2007,38.306670,-99.710000,
5062,Bitburg,Valid,"Iron, IAB complex",1500000,Found,2007,49.966670,6.533330,
5066,Black Mountain,Valid,"Iron, IAB-MG",800,Found,2007,35.583330,-82.350000,
32765,Black Rock 001,Valid,L6,152,Found,2007,40.867170,-119.183520,
5067,Blackwater Draw,Valid,H4,1500,Found,2007,34.205830,-103.222220,
5069,Blackwood Creek,Valid,H6,67,Found,2007,40.500000,-101.083330,
5070,Blaine Lake,Valid,L6,1896.4,Found,2007,52.770000,-106.896670,
56564,Blakeman,Valid,L4,113.7,Found,2007,39.916670,-101.200000,
45973,Blanca Estela,Valid,"Iron, IAB complex",15600,Found,2007,-25.000000,-69.500000,
5074,Bledsoe,Valid,H4,30500,Found,2007,33.591670,-103.026670,
5075,Blithfield,Valid,EL6,1830,Found,2007,45.500000,-77.000000,
45972,Blue Eagle,Valid,R3-6,70,Found,2007,38.661670,-115.518330,
5077,Blue Tier,Valid,Iron,1400,Found,2007,-41.183330,148.033330,
30445,Bluebird,Valid,L6,3650,Found,2007,35.867500,-114.191670,
5078,Bluewater,Valid,"Iron, IIIAB",9540,Found,2007,35.266670,-107.966670,
5079,Bluewing 001,Valid,Eucrite-mmict,6.1,Found,2007,40.249500,-118.936830,
5080,Bluewing 002,Valid,H5,23,Found,2007,40.241480,-118.947630,
5081,Bluewing 003,Valid,L6,95,Found,2007,40.267520,-118.943080,
5082,Bluewing 004,Valid,L5,113,Found,2007,40.275370,-118.946100,
5083,Bluewing 005,Valid,L5,7200,Found,2007,40.285630,-118.946570,
5084,Bluewing 006,Valid,L6,355,Found,2007,40.283380,-118.948080,
5085,Bluewing 007,Valid,L4,324,Found,2007,40.282470,-118.948720,
5086,Bluewing 008,Valid,H5,451.7,Found,2007,40.279570,-118.946420,
45959,Bluewing 029,Valid,H6,83.8,Found,2007,40.262800,-118.959120,
51574,Bluewing 030,Valid,H5,18.809999999999999,Found,2007,40.266670,-118.933330,
51575,Bluewing 031,Valid,H5,170,Found,2007,40.266670,-118.933330,
54474,Bluewing 032,Valid,L5,78,Found,2007,40.266670,-118.933330,
51576,Bluewing 033,Valid,L5,287.44,Found,2007,40.266670,-118.933330,
51577,Bluewing 034,Valid,H5,34,Found,2007,40.266670,-118.933330,
51578,Bluewing 035,Valid,L6,12.56,Found,2007,40.266670,-118.933330,
51579,Bluewing 036,Valid,L6,10.47,Found,2007,40.266670,-118.933330,
52962,Bluewing 037,Valid,H5,37.200000000000003,Found,2007,40.281900,-118.946930,
5087,Bluff (a),Valid,L5,153300,Found,2007,29.878610,-96.872220,
5088,Bluff (b),Valid,L4,16000,Found,2007,29.863060,-96.926670,
5089,Blumenau,Valid,"Iron, IVA",,Found,2007,-26.923830,-49.058830,
5091,Boaz (stone),Valid,H5,1800,Found,2007,33.651670,-103.708330,
5092,Bocaiuva,Valid,"Iron, ungrouped",64000,Found,2007,-17.166670,-43.833330,
5094,Bodaibo,Valid,"Iron, IVA",15900,Found,2007,57.850000,114.200000,
5095,Boerne,Valid,H6,1100,Found,2007,29.800000,-98.800000,
5096,Bogoslovka,Valid,H5,2180,Found,2007,52.500000,68.800000,
5099,Bohumilitz,Valid,"Iron, IAB-MG",59000,Found,2007,49.050000,13.766670,
5100,Bolivia,Valid,"Iron, IAB-MG",21250,Found,2007,,,
5101,Bolshaya Korta,Valid,H5,1593,Found,2007,57.633330,83.366670,
5102,Bond Springs,Valid,H6,6.2,Found,2007,-23.500000,133.833330,
5103,Bondoc,Valid,Mesosiderite-B4,888600,Found,2007,13.516670,122.450000,
5104,Bonita Springs,Valid,H5,41800,Found,2007,26.266670,-81.750000,
5105,Bonnie Claire 001,Valid,H5,23.03,Found,2007,37.216670,-117.083330,
5106,Bonnie Claire 002,Valid,H5,80.8,Found,2007,37.216670,-117.083330,
5107,Boogaldi,Valid,"Iron, IVA",2000,Found,2007,-31.150000,149.116670,
5108,Boolka,Valid,H5,12000,Found,2007,-30.066670,141.066670,
5109,Boorabie 001,Valid,H5,381,Found,2007,-29.466670,128.350000,
5115,Borrego,Valid,L6,2126,Found,2007,33.266670,-116.383330,
5116,Botetourt County,Valid,Iron,500,Found,2007,37.500000,-79.750000,
53812,Bou Azarif,Valid,H5,100000,Found,2007,31.156430,-5.152620,
5118,Bou Hadid,Valid,L,374,Found,2007,28.312500,0.233330,
5119,Bou Kra,Valid,H6,130,Found,2007,26.632500,-12.810250,
57216,Bou Kra 002,Valid,L5,606,Found,2007,26.748530,-12.709780,
57217,Bou Kra 003,Valid,L6,50,Found,2007,26.810890,-12.718640,
57347,Bou Kra 004,Valid,Eucrite-mmict,272.75,Found,2007,26.707000,-12.759000,
57348,Bou Kra 005,Valid,CM2,31.14,Found,2007,26.819000,-12.724000,
52888,Bouanane,Valid,L6,1395,Found,2007,31.983330,-3.200000,
52852,Boulder Mine,Valid,L5,1560,Found,2007,34.685000,-114.323000,
47701,Bouri,Valid,H4,9100,Found,2007,10.266670,40.566670,
35487,Bouse,Valid,L4-6,147.4,Found,2007,33.966670,-114.066670,
5120,Bouvante,Valid,Eucrite-mmict,8300,Found,2007,44.922220,5.267780,
5122,Bowden,Valid,H5,603,Found,2007,-33.000000,26.400000,
5123,Bowden Névé 85800,Valid,H6,140.6,Found,2007,-83.500000,165.000000,
5124,Bowesmont,Valid,L6,2270,Found,2007,48.683330,-97.166670,
5125,Bowesmont (b),Valid,L5,1300,Found,2007,48.783330,-97.350000,
5126,Boxhole,Valid,"Iron, IIIAB",500000,Found,2007,-22.616670,135.200000,
5127,Brachina,Valid,Brachinite,202.9,Found,2007,-31.300000,138.383330,
5129,Brady,Valid,L6,927,Found,2007,31.050000,-99.466670,
5130,Brahin,Valid,"Pallasite, PMG",823000,Found,2007,52.500000,30.333330,
5131,Brainard,Valid,"Iron, IIIAB",138300,Found,2007,41.153330,-96.955000,
5132,Brandon,Valid,L6/7,7580,Found,2007,40.810000,-101.801670,
5136,Brenham,Valid,"Pallasite, PMG-an",4300000,Found,2007,37.582500,-99.163610,
5137,Brewster,Valid,L6,17000,Found,2007,39.250000,-101.333330,
5139,Bridgewater,Valid,"Iron, IID",13600,Found,2007,35.716670,-81.866670,
5141,Briggsdale,Valid,"Iron, IIIAB",2230,Found,2007,40.666670,-104.316670,
5142,Briscoe,Valid,L5,1773,Found,2007,34.350000,-101.400000,
5143,Bristol,Valid,"Iron, IVA",20000,Found,2007,36.566670,-82.183330,
5144,Britstown,Valid,"Iron, IAB-ung",544,Found,2007,-30.583330,23.550000,
5145,Broken Bow,Valid,H4,6800,Found,2007,41.433330,-99.700000,
5146,Broken Hill,Valid,L6,34000,Found,2007,-31.833330,141.766670,
5147,Bronco,Valid,OC,972,Found,2007,33.283330,-102.966670,
5148,Bronco (b),Valid,OC,101,Found,2007,33.275000,-102.960000,
5149,Bronco (c),Valid,OC,53,Found,2007,33.275000,-102.960000,
5150,Brownell,Valid,L6,2000,Found,2007,38.696670,-99.708330,
5151,Brownfield (1937),Valid,H3.7,40960,Found,2007,33.216670,-102.183330,
5152,Brownfield (1964),Valid,H5,4100,Found,2007,33.216670,-102.183330,
5153,Brownfield (c),Valid,OC,1550,Found,2007,33.135000,-102.278330,
5154,Brownfield (iron),Valid,"Iron, IID",1626,Found,2007,33.216670,-102.183330,
5155,Bruceville,Valid,L6,83000,Found,2007,38.295000,-121.405000,
5157,Brunflo,Relict,Relict H,,Found,2007,63.116670,14.283330,
5158,Bruno,Valid,"Iron, IIAB",13000,Found,2007,52.266670,-105.350000,
30446,Buck Mountain Wash,Valid,H3-5,798,Found,2007,34.724530,-114.208830,
35488,Buck Mountains 001,Valid,H6,50,Found,2007,34.732450,-114.222570,
35489,Buck Mountains 002,Valid,L6,18.399999999999999,Found,2007,34.719330,-114.207830,
44705,Buck Mountains 003,Valid,L6,34200,Found,2007,34.734500,-114.217170,
55342,Buck Mountains 004,Valid,H3-6,145.80000000000001,Found,2007,34.701080,-114.188450,
55334,Buck Mountains 005,Valid,L6,859.7,Found,2007,34.703370,-114.190970,
5160,Buckleboo,Valid,H6,992,Found,2007,-32.955560,136.137500,
56774,Buckley Island 10930,Valid,L6,374.5,Found,2007,0.000000,0.000000,
56775,Buckley Island 10932,Valid,L6,879.9,Found,2007,0.000000,0.000000,
56776,Buckley Island 10933,Valid,CR2,486,Found,2007,0.000000,0.000000,
56777,Buckley Island 10934,Valid,L6,472.2,Found,2007,0.000000,0.000000,
56778,Buckley Island 10935,Valid,L6,362.4,Found,2007,0.000000,0.000000,
56779,Buckley Island 10936,Valid,L5,335.2,Found,2007,0.000000,0.000000,
56780,Buckley Island 10937,Valid,L6,234.6,Found,2007,0.000000,0.000000,
56781,Buckley Island 10938,Valid,L5,288,Found,2007,0.000000,0.000000,
56782,Buckley Island 10939,Valid,L6,143.9,Found,2007,0.000000,0.000000,
56783,Buckley Island 10940,Valid,H6,161.69999999999999,Found,2007,0.000000,0.000000,
56784,Buckley Island 10941,Valid,L6,118.8,Found,2007,0.000000,0.000000,
56785,Buckley Island 10942,Valid,L6,95.4,Found,2007,0.000000,0.000000,
53893,Buckley Island 10943,Valid,CO3,27.8,Found,2007,0.000000,0.000000,
53894,Buckley Island 10944,Valid,CK4,39.700000000000003,Found,2007,0.000000,0.000000,
56786,Buckley Island 10945,Valid,H6,80.3,Found,2007,0.000000,0.000000,
56787,Buckley Island 10946,Valid,L5,28.3,Found,2007,0.000000,0.000000,
56788,Buckley Island 10947,Valid,H5,47.2,Found,2007,0.000000,0.000000,
56789,Buckley Island 10948,Valid,L6,41.6,Found,2007,0.000000,0.000000,
56790,Buckley Island 10949,Valid,L6,22.6,Found,2007,0.000000,0.000000,
56791,Buckley Island 10950,Valid,H6,10.3,Found,2007,0.000000,0.000000,
56792,Buckley Island 10951,Valid,L6,26.1,Found,2007,0.000000,0.000000,
56793,Buckley Island 10952,Valid,L6,5.8,Found,2007,0.000000,0.000000,
56794,Buckley Island 10953,Valid,H4,7.9,Found,2007,0.000000,0.000000,
56795,Buckley Island 10954,Valid,L6,22.7,Found,2007,0.000000,0.000000,
56796,Buckley Island 10955,Valid,L6,15.1,Found,2007,0.000000,0.000000,
56797,Buckley Island 10956,Valid,H5,20.399999999999999,Found,2007,0.000000,0.000000,
56798,Buckley Island 10957,Valid,L6,4.9,Found,2007,0.000000,0.000000,
53895,Buckley Island 10958,Valid,LL6,0.1,Found,2007,0.000000,0.000000,
53896,Buckley Island 10959,Valid,H6,0.3,Found,2007,0.000000,0.000000,
5161,Budulan,Valid,Mesosiderite-B4,100000,Found,2007,50.566670,114.900000,
5162,Buenaventura,Valid,"Iron, IIIAB",113600,Found,2007,29.800000,-107.550000,
51831,Buffalo Gap,Valid,"Iron, IAB-ung",9300,Found,2007,32.246110,-99.993060,
5164,Bunjil,Valid,L6,38750,Found,2007,-29.629170,116.482220,
54611,Bunker Hill,Valid,L6,28000,Found,2007,38.848330,-98.723830,
5166,Bur-Abor,Valid,"Iron, IIIAB",290000,Found,2007,3.983330,41.650000,
5167,Burdett,Valid,H5,8600,Found,2007,38.233330,-99.533330,
5168,Burgavli,Valid,"Iron, IAB-MG",24900,Found,2007,66.400000,137.466670,
5170,Burkett,Valid,"Iron, IAB-MG",8400,Found,2007,32.033330,-99.250000,
5171,Burkhala,Valid,"Iron, IAB-ung",1825,Found,2007,63.800000,149.000000,
5172,Burlington,Valid,"Iron, IIIE",68000,Found,2007,42.750000,-75.183330,
5173,Burnabbie,Valid,H5,2515,Found,2007,-32.050000,126.166670,
57342,Burns,Valid,"Iron, IIIAB",18400,Found,2007,39.866670,-106.883330,
5174,Burns Flat,Valid,L6,1987,Found,2007,35.333330,-99.150000,
5176,Burrika,Valid,L6,20.399999999999999,Found,2007,-31.966670,125.833330,
45985,Burstall,Valid,"Iron, IAB complex",360,Found,2007,50.650000,-109.900000,
5179,Bushman Land,Valid,"Iron, IVA",3000,Found,2007,-30.000000,20.000000,
5180,Bushnell,Valid,H4,1240,Found,2007,41.233330,-103.900000,
5182,Butler,Valid,"Iron, ungrouped",41000,Found,2007,38.300000,-94.366670,
5188,Cacaria,Valid,"Iron, IIIAB",41400,Found,2007,24.500000,-104.800000,
5189,Cachari,Valid,Eucrite-mmict,23500,Found,2007,-36.400000,-59.500000,
5190,Cachiyuyal,Valid,"Iron, IIIE",2500,Found,2007,-25.000000,-69.500000,
5191,Cacilandia,Valid,H6,,Found,2007,,,
5192,Caddo County,Valid,"Iron, IAB-ung",18000,Found,2007,35.000000,-98.333330,
5193,Cadell,Valid,L6,3290,Found,2007,-34.066670,139.750000,
5194,Calcalong Creek,Valid,Lunar (anorth),19,Found,2007,-26.450000,120.366670,
5196,Caldera,Valid,Eucrite-mmict,500,Found,2007,-27.050000,-70.800000,
5197,Caldwell,Valid,L-imp melt,12900,Found,2007,37.033330,-97.625000,
54446,Caleta el Cobre 001,Valid,H6,9,Found,2007,-24.266000,-70.033330,
54620,Caleta el Cobre 002,Valid,H6,18,Found,2007,-24.250000,-70.516670,
54621,Caleta el Cobre 003,Valid,H5,338,Found,2007,-24.250000,-70.516670,
54622,Caleta el Cobre 004,Valid,H5,254,Found,2007,-24.250000,-70.516670,
54623,Caleta el Cobre 005,Valid,H5,193,Found,2007,-24.250000,-70.516670,
54624,Caleta el Cobre 006,Valid,L6,179,Found,2007,-24.250000,-70.516670,
